material_en,material_lv,category,density_kg_m3_typical,density_kg_m3_min,density_kg_m3_max,unit,source_basis,notes
Lime mortar,Kalka java,Concrete and mortar,1500,1200,1800,kg/m3,"EN 1991-1-1 Annex A","Dry hardened mortar."
Clay brick masonry,Mala kiegelu muris,Masonry,1800,1600,2000,kg/m3,"EN 1991-1-1 Annex A / EN 771-1 basis","Typical clay brickwork; exact value depends on unit voids and mortar."
Engineering brick,Inzenierkiegelis,Masonry,2200,2000,2400,kg/m3,"EN 1991-1-1 Annex A / EN 771-1 basis","Dense clay brick."
Terracotta,Terakota,Masonry,2100,2000,2200,kg/m3,"EN 1991-1-1 Annex A","Dry material."
Calcium silicate brick,Silikatkiegelis,Masonry,1900,1600,2200,kg/m3,"EN 1991-1-1 Annex A / EN 771-2 basis","Common range for units."
Dense concrete block,Blivs betona bloks,Masonry,2100,1900,2300,kg/m3,"EN 1991-1-1 Annex A / EN 771-3 basis","Solid or dense aggregate concrete units."
Hollow concrete block,Dobts betona bloks,Masonry,1300,1000,1600,kg/m3,"EN 1991-1-1 Annex A / EN 771-3 basis","Apparent density; depends on void percentage."
Lightweight aggregate block,Vieglo pildvielu betona bloks,Masonry,900,600,1200,kg/m3,"EN 1991-1-1 Annex A / EN 771-3 basis","Expanded clay or similar aggregate."
Autoclaved aerated concrete block,Autoklaveta gazbetona bloks,Masonry,500,300,700,kg/m3,"EN 1991-1-1 Annex A / EN 771-4 basis","AAC/gazbetons; product classes vary."
Manufactured stone masonry,Maksliga akmens muris,Masonry,2200,1800,2600,kg/m3,"EN 1991-1-1 Annex A / EN 771-5 basis","Use manufacturer declared density where available."
Hollow glass block,Dobts stikla bloks,Masonry,800,600,1000,kg/m3,"EN 1991-1-1 Annex A / EN 1051 basis","Apparent density for hollow units."
Granite,Granits,Natural stone,2700,2600,3000,kg/m3,"EN 1991-1-1 Annex A","Natural variation by quarry."
Basalt,Bazalts,Natural stone,3000,2700,3100,kg/m3,"EN 1991-1-1 Annex A","Natural variation by quarry."
Diorite,Diorits,Natural stone,2900,2700,3100,kg/m3,"EN 1991-1-1 Annex A","Natural variation by quarry."
Gabbro,Gabro,Natural stone,3000,2700,3100,kg/m3,"EN 1991-1-1 Annex A","Natural variation by quarry."
Sandstone,Smiltsakmens,Natural stone,2300,2100,2700,kg/m3,"EN 1991-1-1 Annex A","Natural variation by porosity."
Dense limestone,Blivs kalkakmens,Natural stone,2500,2000,2900,kg/m3,"EN 1991-1-1 Annex A","Natural variation by quarry."
Limestone,Kalkakmens,Natural stone,2000,1800,2200,kg/m3,"EN 1991-1-1 Annex A","Less dense limestone."
Marble,Marmors,Natural stone,2700,2600,2800,kg/m3,"EN 1991-1-1 Annex A / common EU practice","Natural variation by quarry."
Slate,Slaneklis,Natural stone,2800,2700,2900,kg/m3,"EN 1991-1-1 Annex A","Also used as roofing/cladding."
Gneiss,Gneiss,Natural stone,3000,2800,3100,kg/m3,"EN 1991-1-1 Annex A","Natural variation by quarry."
Volcanic tuff,Vulkaniskais tufs,Natural stone,2000,1600,2200,kg/m3,"EN 1991-1-1 Annex A","Porosity varies strongly."
Structural steel,Konstrukciju terauds,Metals,7850,7800,7900,kg/m3,"EN 1993 / common EU design data","Standard value for carbon steel."
Stainless steel,Nerusejosais terauds,Metals,7900,7700,8000,kg/m3,"EN 1993 / common EU design data","Depends on alloy grade."
Cast iron,Cuguns,Metals,7200,7000,7400,kg/m3,"Common EU engineering data","Depends on alloy and casting."
Aluminium,Aluminijs,Metals,2700,2650,2750,kg/m3,"EN 1999 / common EU design data","Depends on alloy grade."
Copper,Vars,Metals,8900,8800,9000,kg/m3,"Common EU engineering data","Sheet, pipe, and cable material."
Zinc,Cinks,Metals,7100,7000,7200,kg/m3,"Common EU engineering data","Roofing and facade metal."
Lead,Svins,Metals,11340,11200,11400,kg/m3,"Common EU engineering data","Flashing and radiation shielding."
Brass,Mesins,Metals,8500,8300,8700,kg/m3,"Common EU engineering data","Depends on alloy."
Softwood timber,Skivkoku kokmateriali,Timber and boards,450,350,550,kg/m3,"EN 1995 / common EU timber data","Dry structural softwood; species and moisture dependent."
Hardwood timber,Lapkoku kokmateriali,Timber and boards,700,550,900,kg/m3,"EN 1995 / common EU timber data","Species and moisture dependent."
Spruce timber,Egles kokmateriali,Timber and boards,430,380,500,kg/m3,"EN 1995 / common EU timber data","Common Baltic/Nordic structural timber."
Pine timber,Priedes kokmateriali,Timber and boards,500,420,600,kg/m3,"EN 1995 / common EU timber data","Moisture content changes weight."
Oak timber,Ozola kokmateriali,Timber and boards,750,650,850,kg/m3,"EN 1995 / common EU timber data","Dense hardwood."
Glulam,Limeta koksne,Timber and boards,430,380,500,kg/m3,"EN 14080 / EN 1995 basis","Typical structural glued laminated timber."
Cross-laminated timber,Krusta limeta koksne,Timber and boards,470,420,520,kg/m3,"EN 16351 / EN 1995 basis","CLT panel density varies by species and layup."
Laminated veneer lumber,Limeta finiera koksne,Timber and boards,510,480,550,kg/m3,"EN 14374 / common EU product data","LVL."
Plywood,Saplāksnis,Timber and boards,600,500,700,kg/m3,"EN 636 / common EU product data","Depends on species, glue, and grade."
OSB,Orienteto skaidiņu plātne,Timber and boards,650,580,720,kg/m3,"EN 300 / common EU product data","Oriented strand board."
Particleboard,Skaidu plātne,Timber and boards,650,550,750,kg/m3,"EN 312 / common EU product data","Furniture/floor/decking board products vary."
MDF,Vidēja blīvuma kokšķiedru plātne,Timber and boards,750,650,850,kg/m3,"EN 622 / common EU product data","Medium-density fibreboard."
Hardboard,Cieta kokšķiedru plātne,Timber and boards,900,800,1100,kg/m3,"EN 622 / common EU product data","High-density fibreboard."
Wood fibre insulation,Kokšķiedras izolācija,Insulation,160,110,250,kg/m3,"Common EU product declarations / EN 13171 basis","Rigid or flexible boards vary widely."
Glass wool insulation,Stikla vates izolācija,Insulation,20,10,40,kg/m3,"Common EU product declarations / EN 13162 basis","Light mineral wool."
Rock wool insulation,Akmens vates izolācija,Insulation,90,35,180,kg/m3,"Common EU product declarations / EN 13162 basis","Facade, roof, and acoustic boards vary widely."
Mineral wool insulation,Minerālvates izolācija,Insulation,60,20,180,kg/m3,"Common EU product declarations / EN 13162 basis","Generic mineral wool range."
EPS insulation,EPS putupolistirola izolācija,Insulation,20,12,35,kg/m3,"Common EU product declarations / EN 13163 basis","Expanded polystyrene."
XPS insulation,XPS ekstrudeta putupolistirola izolācija,Insulation,35,28,45,kg/m3,"Common EU product declarations / EN 13164 basis","Extruded polystyrene."
PUR insulation,PUR poliuretāna izolācija,Insulation,35,30,45,kg/m3,"Common EU product declarations / EN 13165 basis","Polyurethane foam board."
PIR insulation,PIR poliizocianurāta izolācija,Insulation,35,30,45,kg/m3,"Common EU product declarations / EN 13165 basis","Polyisocyanurate foam board."
Phenolic foam insulation,Fenola putu izolācija,Insulation,40,35,60,kg/m3,"Common EU product declarations / EN 13166 basis","Rigid phenolic board."
Cellulose insulation,Cellulozes izolācija,Insulation,55,35,70,kg/m3,"Common EU product declarations / EN 15101 basis","Loose-fill density depends on installation."
Cork insulation,Korķa izolācija,Insulation,120,100,140,kg/m3,"Common EU product declarations / EN 13170 basis","Expanded cork board."
Foam glass insulation,Putu stikla izolācija,Insulation,140,110,170,kg/m3,"Common EU product declarations / EN 13167 basis","Cellular glass boards/blocks."
Gypsum plasterboard,Gipškartona plāksne,Boards and finishes,800,650,950,kg/m3,"Common EU product declarations / EN 520 basis","Board density varies by type."
Gypsum fibreboard,Gipša šķiedru plāksne,Boards and finishes,1150,1000,1300,kg/m3,"Common EU product declarations / EN 15283 basis","Dense dry lining board."
Cement particle board,Cementa skaidu plātne,Boards and finishes,1250,1100,1400,kg/m3,"Common EU product declarations / EN 634 basis","Board product."
Fibre cement board,Šķiedru cementa plāksne,Boards and finishes,1600,1400,1800,kg/m3,"Common EU product declarations / EN 12467 basis","Facade or backing board."
Calcium silicate board,Kalcija silikāta plāksne,Boards and finishes,850,700,1100,kg/m3,"Common EU product declarations","Fire protection board products vary."
Ceramic tile,Keramiska flīze,Boards and finishes,2000,1800,2400,kg/m3,"Common EU product declarations / EN 14411 basis","Tile body density; installed weight also includes adhesive."
Porcelain tile,Porcelāna flīze,Boards and finishes,2300,2200,2500,kg/m3,"Common EU product declarations / EN 14411 basis","Dense ceramic tile."
Glass,Stikls,Boards and finishes,2500,2450,2550,kg/m3,"Common EU engineering data / EN glazing basis","Float glass typical."
Bitumen membrane,Bitumena membrāna,Boards and finishes,1100,1000,1200,kg/m3,"Common EU product declarations","Often specified by kg/m2 per roll instead of density."
Asphalt concrete,Asfaltbetons,Pavement and bulk materials,2400,2200,2500,kg/m3,"EN 1991-1-1 Annex A / common EU road data","Compacted pavement mixture."
Dry sand,Sausa smilts,Pavement and bulk materials,1600,1400,1700,kg/m3,"EN 1991-1-1 Annex A / common EU geotechnical data","Bulk density; moisture and compaction change value."
Wet sand,Mitra smilts,Pavement and bulk materials,1900,1800,2100,kg/m3,"EN 1991-1-1 Annex A / common EU geotechnical data","Bulk density."
Gravel,Grants,Pavement and bulk materials,1700,1500,1900,kg/m3,"EN 1991-1-1 Annex A / common EU geotechnical data","Loose or compacted state matters."
Crushed stone,Šķembas,Pavement and bulk materials,1600,1400,1800,kg/m3,"EN 1991-1-1 Annex A / common EU geotechnical data","Bulk aggregate density."
Expanded clay aggregate,Keramzīts,Pavement and bulk materials,350,250,500,kg/m3,"Common EU product declarations / EN 13055 basis","Loose lightweight aggregate."
Topsoil,Augu zeme,Pavement and bulk materials,1500,1200,1800,kg/m3,"EN 1991-1-1 Annex A / common EU geotechnical data","Moisture content is important."
Clay soil,Māls,Pavement and bulk materials,1800,1600,2100,kg/m3,"EN 1991-1-1 Annex A / common EU geotechnical data","Moisture and compaction dependent."
Cement powder,Cementa pulveris,Binders,1440,1100,1600,kg/m3,"Common EU product data / EN 197 basis","Bulk density, not particle density."
Hydrated lime,Dzēstais kaļķis,Binders,600,500,700,kg/m3,"Common EU product data / EN 459 basis","Bulk powder density."
Gypsum powder,Gipša pulveris,Binders,800,700,900,kg/m3,"Common EU product data","Bulk powder density."
Clay roof tile,Māla jumta kārniņš,Roofing,1800,1600,2000,kg/m3,"Common EU product declarations / EN 1304 basis","Installed roofs are usually calculated in kg/m2."
Concrete roof tile,Betona jumta kārniņš,Roofing,2200,2000,2400,kg/m3,"Common EU product declarations / EN 490 basis","Installed roofs are usually calculated in kg/m2."
Slate roofing,Šīfera/slānekļa jumta segums,Roofing,2800,2700,2900,kg/m3,"EN 1991-1-1 Annex A / EN 12326 basis","Natural slate roofing."
Steel roofing sheet,Terauda jumta loksne,Roofing,7850,7800,7900,kg/m3,"EN 1993 / common EU design data","For sheets, calculate kg/m2 from thickness."
Aluminium roofing sheet,Alumīnija jumta loksne,Roofing,2700,2650,2750,kg/m3,"EN 1999 / common EU design data","For sheets, calculate kg/m2 from thickness."
